,neuron_1,neuron_2,value,neuron_combination,p,p_adj,session_name,block,n1_cluster,n2_cluster,comb,group
3016,1434,1461,0.15517348477517479,1434_1461,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3017,1435,1461,0.47406759864841647,1435_1461,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3018,1437,1461,-0.35219291502860184,1437_1461,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3019,1439,1461,-0.29682249373321407,1439_1461,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3020,1440,1461,0.10518063959498154,1440_1461,0.012,0.01881967213114754,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3021,1441,1461,0.0920067930025778,1441_1461,0.06,0.08213036565977741,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3022,1442,1461,-0.13044169686119247,1442_1461,0.01,0.01588560885608856,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3023,1443,1461,0.24755011931930188,1443_1461,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3024,1446,1461,0.11076359980157215,1446_1461,0.026,0.03794237288135593,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3025,1447,1461,-0.029564462244525982,1447_1461,0.926,0.9991052631578948,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3026,1448,1461,0.32915885826405394,1448_1461,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3027,1452,1461,0.21568662241408634,1452_1461,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3028,1455,1461,0.5816914997551588,1455_1461,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3029,1458,1461,-0.03268048375688481,1458_1461,0.806,0.8851607142857144,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3030,1459,1461,0.8362773174239276,1459_1461,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3031,1460,1461,0.6708002468794679,1460_1461,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3032,1416,1463,0.32917027854079983,1416_1463,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3033,1417,1463,0.26097973094742055,1417_1463,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3034,1426,1463,0.46370648193655356,1426_1463,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3035,1430,1463,0.22833798680641168,1430_1463,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3036,1434,1463,0.15569734788653014,1434_1463,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3037,1435,1463,0.5216437485934772,1435_1463,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3038,1437,1463,-0.18241567052156715,1437_1463,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3039,1439,1463,-0.10555187596722872,1439_1463,0.026,0.03794237288135593,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3040,1440,1463,0.12498599461320864,1440_1463,0.01,0.01588560885608856,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3041,1441,1463,0.06214493719755965,1441_1463,0.244,0.29756940509915014,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3042,1442,1463,-0.1302009102293245,1442_1463,0.002,0.0034302788844621517,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3043,1443,1463,0.39484354172053854,1443_1463,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3044,1446,1463,0.11380950822756385,1446_1463,0.012,0.01881967213114754,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3045,1447,1463,0.04548639624695469,1447_1463,0.51,0.5862616822429907,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3046,1448,1463,0.3579421451699228,1448_1463,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3047,1452,1463,0.16192268434663662,1452_1463,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3048,1455,1463,0.3105297784957843,1455_1463,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3049,1458,1463,0.23753896483403997,1458_1463,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3050,1459,1463,0.5861468505215419,1459_1463,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3051,1460,1463,0.6581679427849604,1460_1463,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3052,1461,1463,0.44787916187082183,1461_1463,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3053,1416,1465,0.1404151519378144,1416_1465,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3054,1417,1465,0.0672715661017392,1417_1465,0.216,0.26492307692307693,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3055,1426,1465,0.12464553961602808,1426_1465,0.01,0.01588560885608856,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3056,1430,1465,0.08688408493992011,1430_1465,0.074,0.09924299065420561,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3057,1434,1465,0.2207426004003888,1434_1465,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3058,1435,1465,0.20939823927994922,1435_1465,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3059,1437,1465,-0.14761115286055412,1437_1465,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3060,1439,1465,-0.11574195691959109,1439_1465,0.016,0.024339222614840988,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3061,1440,1465,0.027436148367337678,1440_1465,0.988,1.063335,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3062,1441,1465,0.04116979536104668,1441_1465,0.624,0.7023058823529412,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3063,1442,1465,-0.08560476303822145,1442_1465,0.058,0.0799008,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3064,1443,1465,0.06269636444114522,1443_1465,0.222,0.27189473684210524,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3065,1446,1465,0.030215405511253218,1446_1465,0.908,0.9833811320754717,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3066,1447,1465,-0.01728440343237544,1447_1465,1.4,1.4453237410071942,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3067,1448,1465,0.14773352243375523,1448_1465,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3068,1452,1465,0.16537394496515836,1452_1465,0.002,0.0034302788844621517,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3069,1455,1465,0.2590752908510072,1455_1465,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3070,1458,1465,0.016013073504344118,1458_1465,1.438,1.4774677804295941,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3071,1459,1465,0.22782499311162535,1459_1465,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3072,1460,1465,0.2513692202550331,1460_1465,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3073,1461,1465,0.24181058829379531,1461_1465,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3074,1463,1465,0.11045922047533975,1463_1465,0.018,0.02723725834797891,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3075,1416,1467,-0.019127701502630125,1416_1467,1.236,1.2946423357664234,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3076,1417,1467,0.0426940972081038,1417_1467,0.608,0.686992125984252,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3077,1426,1467,0.03903784986615467,1426_1467,0.68,0.7603636363636364,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3078,1430,1467,0.03112676529954157,1430_1467,0.874,0.9501439393939394,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3079,1434,1467,-0.007091341569543299,1434_1467,1.776,1.794760563380282,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3080,1435,1467,0.05828436026642163,1435_1467,0.274,0.3332118644067797,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3081,1437,1467,0.07943562451201447,1437_1467,0.112,0.14479279279279278,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3082,1439,1467,-0.02101285224444757,1439_1467,1.144,1.2100540540540539,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3083,1440,1467,0.17434381218548015,1440_1467,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3084,1441,1467,0.05819819983529403,1441_1467,0.32,0.3842677824267783,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3085,1442,1467,-0.10338618819295756,1442_1467,0.028,0.040791878172588836,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3086,1443,1467,0.11102005572763496,1443_1467,0.016,0.024339222614840988,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3087,1446,1467,-0.0873824071196654,1446_1467,0.06,0.08213036565977741,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3088,1447,1467,0.058491308680902604,1447_1467,0.312,0.37518435754189944,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3089,1448,1467,0.006132244809270605,1448_1467,1.784,1.8007315357561549,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3090,1452,1467,-0.042682696027707384,1452_1467,0.612,0.6897015706806282,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3091,1455,1467,0.02387155756875133,1455_1467,1.064,1.1337920792079208,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3092,1458,1467,0.02654994631471363,1458_1467,1.018,1.0901716417910448,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3093,1459,1467,0.053781260537633664,1459_1467,0.414,0.48365535956580724,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3094,1460,1467,0.11277758322471658,1460_1467,0.012,0.01881967213114754,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3095,1461,1467,0.021425058977295314,1461_1467,1.196,1.2588704156479218,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3096,1463,1467,0.09716471540061504,1463_1467,0.04,0.05673805601317957,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3097,1465,1467,-0.01964176478984126,1465_1467,1.23,1.2899269183922046,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3098,1416,1469,-0.23482107983621986,1416_1469,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3099,1417,1469,-0.19944477879243225,1417_1469,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3100,1426,1469,-0.3886111555882275,1426_1469,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3101,1430,1469,-0.2044172794176879,1430_1469,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3102,1434,1469,-0.13400437213307734,1434_1469,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3103,1435,1469,-0.3897835752689397,1435_1469,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3104,1437,1469,0.11089927429806613,1437_1469,0.016,0.024339222614840988,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3105,1439,1469,0.049359643291810265,1439_1469,0.482,0.5570496644295302,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3106,1440,1469,-0.14594417994515607,1440_1469,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3107,1441,1469,-0.08270923713302644,1441_1469,0.074,0.09924299065420561,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3108,1442,1469,0.17255045108272535,1442_1469,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3109,1443,1469,-0.2533270379721618,1443_1469,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3110,1446,1469,-0.09408052907873807,1446_1469,0.036,0.05131788079470198,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3111,1447,1469,-0.14936182439474166,1447_1469,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3112,1448,1469,-0.2657666587002026,1448_1469,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3113,1452,1469,-0.0383008595517598,1452_1469,0.694,0.7740077720207253,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3114,1455,1469,-0.056502532547666504,1455_1469,0.342,0.4061544827586207,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3115,1458,1469,-0.10576499362443935,1458_1469,0.016,0.024339222614840988,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3116,1459,1469,-0.34816426726493804,1459_1469,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3117,1460,1469,-0.43375193892395203,1460_1469,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3118,1461,1469,-0.18919089260985547,1461_1469,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3119,1463,1469,-0.3259920518673165,1463_1469,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3120,1465,1469,-0.17102915735035173,1465_1469,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3121,1467,1469,-0.09617501902611128,1467_1469,0.054,0.0748695652173913,hamilton_08,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3122,1416,1470,0.20436936333802472,1416_1470,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3123,1417,1470,0.1588974899649068,1417_1470,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3124,1426,1470,0.22468870759251375,1426_1470,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3125,1430,1470,0.18687362406471175,1430_1470,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3126,1434,1470,0.11572327822768559,1434_1470,0.006,0.009802656546489564,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3127,1435,1470,0.26514058016125086,1435_1470,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3128,1437,1470,-0.08918163431856765,1437_1470,0.048,0.0672,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3129,1439,1470,0.011752572739783819,1439_1470,1.55,1.5793491124260357,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3130,1440,1470,0.09094477845491833,1440_1470,0.06,0.08213036565977741,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3131,1441,1470,0.02839835875057759,1441_1470,0.998,1.0714189526184539,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3132,1442,1470,-0.06693933153861675,1442_1470,0.194,0.2393037249283668,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3133,1443,1470,0.12207475602315325,1443_1470,0.006,0.009802656546489564,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3134,1446,1470,0.03338772824892617,1446_1470,0.85,0.9275665399239542,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3135,1447,1470,0.06312012107610267,1447_1470,0.286,0.34536605890603084,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3136,1448,1470,0.16488226655385826,1448_1470,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3137,1452,1470,0.036188853259022165,1452_1470,0.734,0.8154503225806452,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3138,1455,1470,0.1296828663588092,1455_1470,0.002,0.0034302788844621517,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3139,1458,1470,0.06780530121435668,1458_1470,0.18,0.22267241379310343,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3140,1459,1470,0.22364558136483295,1459_1470,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3141,1460,1470,0.2772448620015509,1460_1470,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3142,1461,1470,0.17450843755415613,1461_1470,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3143,1463,1470,0.20960202308189224,1463_1470,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3144,1465,1470,0.07120114467516961,1465_1470,0.182,0.2248235294117647,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3145,1467,1470,0.021880567575134586,1467_1470,1.2,1.26,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3146,1469,1470,-0.2526145711989144,1469_1470,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3147,1416,1471,-0.1704939773713159,1416_1471,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3148,1417,1471,-0.2457867094191911,1417_1471,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3149,1426,1471,-0.19750038169239872,1426_1471,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3150,1430,1471,-0.08337242863474546,1430_1471,0.088,0.11674576271186439,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3151,1434,1471,-0.19877515533311704,1434_1471,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3152,1435,1471,-0.42746095418726693,1435_1471,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3153,1437,1471,0.2702647892480598,1437_1471,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3154,1439,1471,0.32620413146295163,1439_1471,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3155,1440,1471,-0.10473027179458554,1440_1471,0.016,0.024339222614840988,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3156,1441,1471,-0.08517718683470932,1441_1471,0.056,0.07726923076923077,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3157,1442,1471,0.15078462085309507,1442_1471,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3158,1443,1471,-0.21967866074897177,1443_1471,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3159,1446,1471,0.01451218470508742,1446_1471,1.454,1.4921263408820022,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3160,1447,1471,0.010048068408241698,1447_1471,1.602,1.626558962264151,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3161,1448,1471,-0.285476969840737,1448_1471,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3162,1452,1471,-0.2022217034786143,1452_1471,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3163,1455,1471,-0.555021081767717,1455_1471,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3164,1458,1471,-0.010913219569966602,1458_1471,1.558,1.5856241134751774,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3165,1459,1471,-0.5581235547056117,1459_1471,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3166,1460,1471,-0.5546637582320165,1460_1471,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3167,1461,1471,-0.5709601312835504,1461_1471,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3168,1463,1471,-0.3365811187893043,1463_1471,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3169,1465,1471,-0.21144840775180695,1465_1471,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3170,1467,1471,0.024198619076235564,1467_1471,1.0,1.0722291407222915,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3171,1469,1471,0.19303176488434345,1469_1471,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3172,1470,1471,-0.1593716558752112,1470_1471,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3173,1416,1474,0.5127128203957151,1416_1474,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3174,1417,1474,0.29360756984652586,1417_1474,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3175,1426,1474,0.5925986971713882,1426_1474,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3176,1430,1474,0.41560312960822093,1430_1474,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3177,1434,1474,0.21356488195129458,1434_1474,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3178,1435,1474,0.6350819538689133,1435_1474,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3179,1437,1474,-0.0853763090630344,1437_1474,0.072,0.09701408450704224,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3180,1439,1474,0.13791609924138834,1439_1474,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3181,1440,1474,0.1510108537911737,1440_1474,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3182,1441,1474,0.03863644093298488,1441_1474,0.676,0.757859375,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3183,1442,1474,-0.06689407678203463,1442_1474,0.154,0.19244412191582003,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3184,1443,1474,0.549073430305583,1443_1474,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3185,1446,1474,0.1985156583752882,1446_1474,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3186,1447,1474,0.0153326790129767,1447_1474,1.42,1.4624641148325357,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3187,1448,1474,0.45616167891549175,1448_1474,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3188,1452,1474,0.17548873304556115,1452_1474,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3189,1455,1474,0.11984954237013819,1455_1474,0.004,0.006687378640776699,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3190,1458,1474,0.18895100615077198,1458_1474,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3191,1459,1474,0.5953461491448646,1459_1474,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3192,1460,1474,0.561414240540353,1460_1474,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3193,1461,1474,0.34180905333573525,1461_1474,0.0,0.0,hamilton_08,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3194,1463,1474,0.5032299282025944,1463_1474,0.0,0.0,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3195,1465,1474,0.12974720243916676,1465_1474,0.004,0.006687378640776699,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3196,1467,1474,0.0245036132381483,1467_1474,1.114,1.1797712177121773,hamilton_08,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
